lens_id,displayKey,record_lens_id,date_published,publication_type,earliest_priority_claim_date,title_en_text,applicant_name,applicant_residence,inventor_name,inventor_residence,class_ipcr_symbol,reference_cited_patent_lens_id,reference_cited_patent_count,reference_cited_npl_count,reference_cited_npl_resolved_count,cited_by_patent_count,legal_status_patent_status
021-315-065-965-582,EP 0648841 A2,148-138-962-152-216,1995-04-19,PATENT_APPLICATION,1993-10-13,['Genomic DNA of human Cholesterol 7alpha-hydroxylase and methods for using it.'],['UNIV NORTHEASTERN OHIO'],['US'],['CHIANG JOHN YOUNG LING'],['US'],"['A01K67/027', 'C07H21/04', 'C07K14/47', 'C12N5/00', 'C12N5/10', 'C12N9/02', 'C12N9/04', 'C12N15/00', 'C12N15/09', 'C12N15/53', 'C12N15/85', 'C12Q1/02', 'C12Q1/68', 'C12Q1/6883', 'C12Q1/6897', 'C12R1/91', 'G01N33/68']","163-570-651-813-212,036-110-229-278-849,110-551-881-252-880,",3,30,20,3,EXPIRED
021-315-065-965-582,US 5324830 A,011-932-283-324-653,1994-06-28,GRANTED_PATENT,1991-03-26,['Chimeric protein that has a human RHo Motif and deoxyribonuclease activity'],['USA'],['US'],"['RESNICK MICHAEL A', 'CHOW TERRY', 'PERKINS ED']","['US', 'US', 'US']","['A61K38/00', 'C12N9/22', 'C12N15/53', 'G01N33/50', 'G01N33/574']",,0,40,39,8,EXPIRED
021-315-065-965-582,US 5489524 A,194-709-130-788-048,1996-02-06,GRANTED_PATENT,1991-03-26,['Chimeric protein that has a human Rho motif and deoxyribonuclease activity'],['US ARMY'],['US'],"['RESNICK MICHAEL A', 'PERKINS EDWARD L', 'CHOW TERRY']","['US', 'US', 'CA']","['A61K38/00', 'C12N9/22', 'C12N15/53', 'C12N15/55', 'G01N33/50', 'G01N33/574']",,0,52,48,12,EXPIRED
021-315-065-965-582,US 5180813 A,160-767-923-349-557,1993-01-19,GRANTED_PATENT,1989-03-24,['EARLY ENVELOPE GLYCOPROTEIN OF HUMAN CYTOMEGALOVIRUS (HMCV) AND MONOCLONAL ANTIBODIES TO THE GLYCOPROTEINS'],['UNIV IOWA RES FOUND'],['US'],['STINSKI MARK F'],['US'],"['A61K39/00', 'C07K14/045', 'C07K16/08', 'C12N15/38', 'C12N15/63']","102-553-496-926-980,026-687-464-129-10X,058-654-508-064-708,141-143-961-265-755,052-652-978-557-550,004-247-891-121-690,142-593-095-052-351,138-866-081-115-776,062-499-671-313-628,162-176-761-598-363,056-785-351-990-646,",11,60,55,43,EXPIRED
021-315-065-965-582,US 4999290 A,093-783-214-823-473,1991-03-12,GRANTED_PATENT,1988-03-31,['Detection of genomic abnormalities with unique aberrant gene transcripts'],['UNIV TEXAS'],['US'],['LEE MING-SHENG'],['US'],"['C12Q1/68', 'C12Q1/6809', 'C12Q1/6813', 'C12Q1/6858', 'C12Q1/686', 'C12Q1/6876', 'C12Q1/6886']","157-284-353-808-808,129-024-151-159-997,001-015-389-486-49X,150-005-252-368-226,",4,41,38,98,EXPIRED
021-315-065-965-582,US 5024934 A,033-579-901-714-952,1991-06-18,GRANTED_PATENT,1988-03-14,['Detection of minimal numbers of neoplastic cells carrying DNA translocations by DNA sequence amplification'],['UNIV TEXAS'],['US'],['LEE MING-SHENG'],['US'],"['C12Q1/68', 'C12Q1/6886']","129-024-151-159-997,170-490-383-191-851,",2,43,40,36,EXPIRED
021-315-065-965-582,EP 0319641 A1,182-998-462-106-339,1989-06-14,PATENT_APPLICATION,1987-12-02,"['Method for preparing foreign protein in yeast, recombinat DNA, transformant.']",['GREEN CROSS CORP'],['JP'],"['HAYASUKE NAOFUMI', 'NAKAGAWA YUKIMITSU', 'ISHIDA YUTAKA', 'OKABAYASHI KEN', 'MURAKAMI KOHJI', 'TSUTSUI KIYOSHI', 'IKEGAYA KAZUO', 'MINAMINO HITOSHI', 'UEDA SADAO', 'KAWABE HARUHIDA', 'ARIMURA HIROFUMI', 'MASAKI ATUSI']","['-', '-', '-', '-', '-', '-', '-', '-', '-', '-', '-', '-']","['C12N1/19', 'C07K14/765', 'C12N15/09', 'C12N15/81', 'C12P21/02', 'C12R1/865']","116-540-794-108-578,127-073-881-982-422,094-805-970-443-709,134-506-243-327-153,127-073-881-982-422,189-050-704-283-951,147-349-693-499-062,122-294-598-525-047,114-709-456-758-090,036-479-297-367-421,078-196-901-110-854,023-088-670-446-604,160-390-926-717-653,024-782-305-465-985,178-064-644-430-558,185-836-001-816-183,114-570-712-940-112,020-945-709-446-834,037-028-961-260-539,144-524-830-079-539,164-332-771-774-150,",21,22,12,22,EXPIRED
021-315-065-965-582,US 6881560 B2,062-303-743-569-415,2005-04-19,GRANTED_PATENT,1987-06-29,['Polyhydroxybutyrate polymerase'],['MASSACHUSETTS INST TECHNOLOGY'],['US'],"['PEOPLES OLIVER P', 'SINSKEY ANTHONY J']","['US', 'US']","['C12N1/21', 'C12N9/00', 'C12N9/04', 'C12N9/10', 'C12N15/52', 'C12N15/60', 'C12P7/62']","103-855-730-675-789,070-235-616-355-957,186-398-593-705-071,118-574-054-809-035,171-218-465-766-114,040-838-310-355-166,135-279-247-544-912,017-293-315-024-947,153-672-981-301-062,145-549-278-406-328,143-546-458-316-809,173-970-823-162-328,061-684-205-900-583,011-532-556-909-698,107-421-809-241-980,096-413-161-364-226,052-997-725-674-488,117-192-116-188-028,",18,94,83,0,EXPIRED
021-315-065-965-582,US 7109007 B2,177-614-102-182-42X,2006-09-19,GRANTED_PATENT,1987-06-29,['Polyhydroxybutyrate polymerase'],['MASSACHUSETTS INST TECHNOLOGY'],['US'],"['PEOPLES OLIVER P', 'SINSKEY ANTHONY J']","['US', 'US']","['C12P7/62', 'C12N1/21', 'C12N9/00', 'C12N9/04', 'C12N9/10', 'C12N15/52', 'C12N15/60']","103-855-730-675-789,070-235-616-355-957,186-398-593-705-071,118-574-054-809-035,171-218-465-766-114,040-838-310-355-166,135-279-247-544-912,017-293-315-024-947,153-672-981-301-062,030-229-853-151-171,049-633-759-110-722,145-549-278-406-328,143-546-458-316-809,173-970-823-162-328,061-684-205-900-583,011-532-556-909-698,107-421-809-241-980,096-413-161-364-226,052-997-725-674-488,117-192-116-188-028,",20,96,84,0,EXPIRED
021-315-065-965-582,US 6528706 B1,049-633-759-110-722,2003-03-04,GRANTED_PATENT,1987-06-29,['Polyhydroxybutyrate polymerase'],['MASSACHUSETTS INST TECHNOLOGY'],['US'],"['PEOPLES OLIVER P', 'SINSKEY ANTHONY J']","['US', 'US']","['C12N1/21', 'C12N9/00', 'C12N9/04', 'C12N9/10', 'C12N15/52', 'C12N15/60', 'C12P7/62']","070-235-616-355-957,186-398-593-705-071,118-574-054-809-035,171-218-465-766-114,040-838-310-355-166,135-279-247-544-912,017-293-315-024-947,153-672-981-301-062,145-549-278-406-328,143-546-458-316-809,173-970-823-162-328,061-684-205-900-583,011-532-556-909-698,107-421-809-241-980,096-413-161-364-226,052-997-725-674-488,117-192-116-188-028,",17,93,82,2,EXPIRED
021-315-065-965-582,US 5385839 A,177-046-552-735-973,1995-01-31,GRANTED_PATENT,1985-01-30,['Transfer vectors and microorganisms containing human cytomegalovirus immediate-early promoter regulatory DNA sequence'],['UNIV IOWA RES FOUND'],['US'],['STINSKI MARK F'],['US'],"['C12N1/21', 'C12N15/85']","123-708-351-788-965,103-376-669-461-731,",2,29,27,630,EXPIRED
021-315-065-965-582,US 5168062 A,123-708-351-788-965,1992-12-01,GRANTED_PATENT,1985-01-30,['Transfer vectors and microorganisms containing human cytomegalovirus immediate-early promoter-regulatory DNA sequence'],['UNIV IOWA RES FOUND'],['US'],['STINSKI MARK F'],['US'],"['C12N1/21', 'C12N15/85']","103-376-669-461-731,",1,27,25,1224,EXPIRED
021-315-065-965-582,US 5272254 A,130-716-343-592-608,1993-12-21,GRANTED_PATENT,1984-10-02,['Production of streptavidin-like polypeptides'],['BIOGEN INC'],['US'],"['MEADE HARRY M', 'GARWIN JEFFREY L']","['US', 'US']","['C07K14/36', 'C12N9/72', 'C12N15/76']","087-395-330-145-110,054-772-817-145-300,173-339-053-491-39X,019-537-192-333-854,005-926-457-831-981,",5,24,23,21,EXPIRED
021-315-065-965-582,EP 0169672 A1,080-493-125-562-059,1986-01-29,PATENT_APPLICATION,1984-06-22,['Method for producing transgenic animals.'],['HARVARD COLLEGE'],['US'],"['LEDER PHILIP', 'STEWART TIMOTHY A']","['-', '-']","['A01K67/00', 'A01K67/02', 'A01K67/027', 'A01K67/033', 'A61D7/00', 'A61D19/02', 'A61D19/04', 'C07H21/04', 'C07K14/15', 'C12N5/00', 'C12N5/10', 'C12N15/00', 'C12N15/09', 'C12N15/85', 'G01N33/50', 'G01N33/574', 'G01N33/58']",,0,26,19,12,EXPIRED
021-348-495-948-978,US 11414749 B1,011-824-741-513-999,2022-08-16,GRANTED_PATENT,2021-03-19,['Formation of lithium-metal-carbon protecting layer and removal of lithium carbonate on lithium metal'],['UCHICAGO ARGONNE LLC'],['US'],"['KANG DONGHYEON', 'ELAM JEFFREY W', 'MANE ANIL U']","['US', 'US', 'US']","['C23C16/18', 'C23C16/455']","192-915-800-937-925,161-917-742-540-122,093-235-218-992-170,019-315-279-504-421,165-470-155-887-495,118-147-291-775-039,184-031-207-807-405,099-986-217-774-847,037-495-823-627-585,099-200-149-416-687,084-759-314-093-934,173-149-338-348-098,070-891-604-646-285,179-657-650-596-28X,112-238-880-282-393,102-495-703-706-305,148-431-210-528-797,133-250-561-491-933,015-577-099-065-630,150-852-144-341-816,",20,16,15,1,ACTIVE
021-348-495-948-978,US 10553874 B2,184-031-207-807-405,2020-02-04,GRANTED_PATENT,2017-08-04,['Protective coatings for lithium anodes'],['UCHICAGO ARGONNE LLC'],['US'],"['ELAM JEFFREY W', 'CHEN LIN']","['US', 'US']","['H01M4/04', 'B05D7/00', 'C23C16/22', 'C23C16/40', 'C23C16/455', 'H01M4/02', 'H01M4/1395', 'H01M4/36', 'H01M4/38', 'H01M4/62']","118-147-291-775-039,037-495-823-627-585,084-759-314-093-934,173-149-338-348-098,179-657-650-596-28X,112-238-880-282-393,102-495-703-706-305,150-852-144-341-816,165-470-155-887-495,099-986-217-774-847,150-852-144-341-816,",11,7,6,7,ACTIVE
021-348-495-948-978,US 11831021 B2,170-204-411-422-718,2023-11-28,GRANTED_PATENT,2017-08-04,['Protective coatings for lithium anodes'],['UCHICAGO ARGONNE LLC'],['US'],"['ELAM JEFFREY W', 'CHEN LIN']","['US', 'US']","['H01M4/62', 'B05D7/00', 'C23C16/22', 'C23C16/30', 'C23C16/40', 'C23C16/455', 'H01M4/02', 'H01M4/04', 'H01M4/134', 'H01M4/1395', 'H01M4/36', 'H01M4/38', 'H01M10/42']","099-200-149-416-687,030-562-984-402-371,070-891-604-646-285,133-250-561-491-933,175-744-242-117-315,165-470-155-887-495,118-147-291-775-039,177-047-490-728-245,184-031-207-807-405,099-986-217-774-847,192-915-800-937-925,161-917-742-540-122,158-535-654-775-835,037-495-823-627-585,084-759-314-093-934,151-008-817-882-40X,173-149-338-348-098,179-657-650-596-28X,112-238-880-282-393,102-495-703-706-305,148-431-210-528-797,093-235-218-992-170,153-263-801-239-525,019-315-279-504-421,015-577-099-065-630,021-342-971-303-47X,036-462-104-167-36X,116-989-489-078-210,076-777-458-791-765,150-852-144-341-816,",30,27,25,0,ACTIVE
021-348-495-948-978,US 11108045 B2,045-001-128-350-286,2021-08-31,GRANTED_PATENT,2016-10-24,"['Host material for stabilizing lithium metal electrode, and fabricating method and applications of same']",['UNIV NORTHWESTERN'],['US'],"['HUANG JIAXING', 'LUO JIAYAN']","['US', 'US']","['H01M4/02', 'C01B32/184', 'H01M4/587', 'H01M10/0525']","046-253-297-657-315,061-698-362-587-25X,133-319-605-441-43X,",3,54,50,0,ACTIVE
021-348-495-948-978,US 11145861 B2,041-595-571-178-13X,2021-10-12,GRANTED_PATENT,2016-04-22,['Method of improved performance in metal electrodes for batteries'],['UNIV MICHIGAN REGENTS'],['US'],"['DASGUPTA NEIL P', 'WOOD KEVIN N', 'CHEN KUAN-HUNG', 'KAZYAK ERIC']","['US', 'US', 'US', 'US']","['H01M4/38', 'H01M4/04', 'H01M4/134', 'H01M4/1395', 'H01M10/052']","050-121-274-512-543,026-384-576-381-90X,053-085-876-639-350,124-558-958-981-628,032-408-738-108-414,113-977-501-030-58X,139-357-963-170-487,106-197-516-172-731,058-987-017-250-253,192-915-851-342-956,054-169-772-112-540,070-483-655-165-876,082-332-276-117-644,014-110-653-598-798,104-767-683-107-362,107-112-377-008-528,020-634-990-831-620,155-193-395-885-784,184-853-271-104-686,054-322-037-806-309,",20,36,30,0,ACTIVE
021-348-495-948-978,WO 2014/203251 A1,164-286-351-719-468,2014-12-24,PATENT_APPLICATION,2013-06-18,['FULLERENE-LIKE NANOPARTICLES AND INORGANIC NANOTUBES AS HOST ELECTRODE MATERIALS FOR SODIUM/MAGNESIUM ION BATTERIES'],['YEDA RES & DEV'],['IL'],"['TENNE RESHEF', 'ROSENTSVEIG RITA', 'YADGAROV LENA', 'HONG SUNG YOU', 'LEE KYU TAE']","['IL', 'IL', 'IL', 'IL', 'IL']","['H01M4/136', 'B82Y30/00', 'C01B19/00', 'C01G39/06', 'H01M4/1397', 'H01M4/58', 'H01M4/62', 'H01M10/054']","105-115-962-254-245,149-796-912-864-371,047-610-515-237-810,151-423-072-515-151,056-700-581-891-955,148-035-461-564-552,105-115-962-254-245,119-508-322-304-14X,",8,24,19,1,PENDING
021-348-495-948-978,US 9997778 B2,015-976-103-606-443,2018-06-12,GRANTED_PATENT,2012-11-05,['Polycrystalline vanadium oxide nanosheets'],['UNIV WASHINGTON THROUGH ITS CENTER FOR COMMERCIALIZATION'],['US'],"['CAO GUOZHONG', 'LI YANWEI']","['US', 'CN']","['H01M4/485', 'C01G31/02', 'C30B5/00', 'C30B5/02', 'C30B29/16', 'C30B29/60', 'H01M4/62', 'H01M10/0525']","034-422-543-747-551,024-243-964-247-33X,172-232-047-278-828,061-464-678-514-258,098-650-342-804-376,125-844-452-221-879,193-506-439-631-050,167-832-365-184-841,113-950-327-727-540,118-949-317-717-529,016-361-713-511-869,168-552-222-765-147,070-743-832-190-035,181-777-745-651-788,002-278-026-656-147,120-270-678-447-975,193-741-064-641-649,089-768-151-579-476,098-329-614-846-852,003-384-769-144-324,023-043-158-185-960,010-084-221-362-923,",22,252,217,7,INACTIVE
021-348-495-948-978,US 9960417 B2,198-256-055-449-64X,2018-05-01,GRANTED_PATENT,2012-10-02,['Molybdenum oxides and uses thereof'],['MASSACHUSETTS INST TECHNOLOGY'],['US'],"['CEDER GERBRAND', 'LEE JINHYUK', 'KIM SANGTAE', 'LI XIN']","['US', 'US', 'US', 'US']","['H01M4/36', 'H01M4/131', 'H01M4/485', 'H01M4/525', 'H01M4/62']","099-637-578-502-278,183-729-516-784-727,161-994-827-918-840,193-134-495-647-749,019-106-455-602-688,117-833-963-790-164,043-635-587-086-295,120-323-818-274-014,016-445-888-108-682,010-108-645-865-448,006-797-161-136-398,057-513-257-126-20X,010-163-830-528-509,014-541-884-356-088,140-046-660-716-494,046-048-537-711-032,102-982-074-684-745,001-235-151-912-887,043-565-195-088-426,039-587-940-529-117,091-791-062-760-297,167-167-980-369-197,084-457-344-253-923,030-022-952-285-935,141-179-960-246-282,144-780-358-266-308,073-832-888-237-350,",27,26,22,2,ACTIVE
021-348-495-948-978,EP 3944374 A2,023-042-910-691-876,2022-01-26,PATENT_APPLICATION,2012-10-02,['HIGH-CAPACITY POSITIVE ELECTRODE ACTIVE MATERIAL'],['MASSACHUSETTS INST TECHNOLOGY'],['US'],"['CEDER GERBRAND', 'LEE JINHYUK', 'URBAN ALEXANDER', 'LI XIN', 'KIM SANGTAE', 'HAUTIER GEOFFROY']","['US', 'US', 'US', 'US', 'US', 'US']","['H01M4/485', 'H01M4/131', 'H01M4/36', 'H01M4/525', 'H01M4/62']",,0,9,8,0,ACTIVE
