origin_id,publication_type,applicant_residence,inventor_residence,reference_cited_patent_count,cited_by_patent_count,reference_cited_patent_lensid
199-941-723-725-34X,GRANTED_PATENT,"['IL', 'IL']",['IL'],40,2,"['092-954-831-137-994', '078-644-137-374-673', '104-195-710-176-072', '198-520-043-737-863', '119-832-542-738-809', '170-132-964-388-783', '074-361-977-798-633', '025-388-119-992-029', '152-538-953-258-868', '176-916-250-325-880', '045-905-823-419-478', '009-398-156-753-448', '096-979-743-641-839', '118-745-356-901-906', '129-024-151-159-997', '126-366-382-122-121', '190-841-819-183-05X', '065-804-743-807-465', '069-737-741-307-537', '048-118-093-078-363', '006-766-601-150-045', '040-232-375-795-879', '159-425-030-785-030', '092-888-278-318-884', '065-204-270-433-918', '150-354-033-848-137', '113-531-204-590-154', '102-637-554-758-945', '097-664-256-618-754', '102-868-821-613-272', '057-147-917-390-982', '024-936-973-606-391', '090-622-411-416-213', '101-526-888-846-904', '118-792-778-289-085', '015-463-357-207-967', '034-897-469-861-047', '098-914-839-785-242', '060-937-953-831-487', '043-546-294-039-378']"
199-914-383-026-759,PATENT_APPLICATION,['US'],"['US', 'US']",84,1,"['125-701-559-355-289', '193-928-780-243-473', '171-601-432-175-643', '058-411-992-324-156', '130-421-270-059-352', '044-666-671-401-823', '114-009-432-454-132', '074-880-174-366-09X', '104-313-625-851-402', '020-639-293-393-330', '127-701-045-969-155', '178-637-679-028-345', '126-969-766-572-204', '027-902-632-642-646', '152-904-503-899-219', '109-251-266-673-413', '159-903-869-858-980', '129-024-151-159-997', '155-898-176-156-338', '031-598-104-416-259', '115-087-002-509-156', '094-793-892-240-141', '032-998-970-002-553', '004-010-373-698-910', '121-210-461-958-127', '057-465-766-962-19X', '118-777-307-903-135', '195-096-259-065-446', '082-852-810-944-156', '198-318-536-977-786', '084-728-410-708-941', '039-837-907-422-720', '175-993-262-124-157', '001-984-825-422-672', '130-437-456-326-144', '102-060-594-067-213', '177-347-720-954-753', '070-898-652-971-674', '137-735-167-863-824', '122-321-013-680-246', '050-587-894-139-414', '053-233-900-291-430', '122-993-590-930-745', '054-257-471-633-879', '119-930-167-434-334', '084-435-351-371-170', '061-908-925-271-746', '127-240-430-727-364', '081-008-467-568-965', '172-338-632-346-698', '007-266-345-003-673', '070-895-285-846-236', '151-653-981-478-558', '148-855-006-821-960', '182-751-289-138-040', '140-906-505-853-648', '045-180-049-078-479', '157-946-154-394-139', '035-888-998-402-489', '077-041-594-329-756', '123-708-351-788-965', '178-610-362-657-32X', '128-207-345-709-796', '063-988-424-391-323', '131-467-196-558-574', '169-017-946-132-507', '107-834-890-107-687', '056-889-919-667-347', '077-061-463-212-433', '065-727-609-274-526', '081-672-363-533-958', '155-583-522-931-91X', '187-518-153-848-845', '058-967-644-096-664', '088-106-307-408-202', '115-494-806-742-429', '060-118-717-613-745', '012-482-882-775-449', '172-003-849-781-434', '030-247-919-263-483', '060-160-799-009-187', '067-717-278-391-368', '159-393-429-720-083', '079-694-465-626-923']"
199-911-497-917-417,GRANTED_PATENT,['US'],"['US', 'KR']",72,1,"['141-085-935-775-863', '125-155-934-461-492', '024-722-398-515-544', '133-498-889-599-496', '141-956-467-790-018', '033-480-383-143-984', '159-440-627-128-872', '001-622-587-901-249', '036-867-231-708-208', '075-026-963-419-522', '109-020-337-703-205', '183-218-993-560-668', '050-463-717-654-795', '178-900-648-990-465', '078-545-210-463-477', '160-537-244-157-082', '131-743-501-796-99X', '070-990-844-048-616', '006-232-337-031-795', '013-585-891-092-680', '035-337-065-540-213', '045-635-984-097-222', '113-760-782-642-330', '126-921-212-783-736', '167-250-188-059-512', '002-163-522-901-236', '180-746-232-054-963', '069-016-397-445-876', '134-082-620-234-985', '052-073-913-568-279', '025-225-289-553-129', '097-489-051-306-217', '193-072-309-527-719', '136-784-898-822-123', '064-712-024-900-204', '132-473-973-898-109', '091-049-382-003-555', '014-948-643-654-433', '055-859-866-913-079', '139-070-196-073-724', '069-638-496-435-688', '025-748-728-088-787', '047-104-048-221-913', '019-451-081-721-507', '180-515-953-301-241', '146-002-156-111-481', '188-646-914-820-103', '165-031-991-447-407', '145-745-657-141-444', '139-225-712-257-778', '180-311-777-753-120', '119-074-362-745-809', '111-406-146-687-955', '111-380-570-522-022', '002-142-076-682-930', '157-665-391-333-064', '086-540-067-334-142', '031-681-062-642-916', '070-212-103-358-974', '142-974-291-125-027', '174-873-293-806-529', '195-484-078-015-33X', '111-395-970-989-82X', '027-223-680-601-000', '151-725-603-108-218', '048-352-211-724-385', '093-165-814-517-13X', '049-126-676-921-806', '177-497-198-063-459', '100-712-079-263-752', '046-700-092-238-688', '112-200-676-635-370']"
199-888-085-044-944,GRANTED_PATENT,['DE'],"['DE', 'DE']",156,13,"['001-998-607-625-903', '009-153-051-492-266', '055-812-927-348-619', '029-670-304-515-130', '043-331-275-236-685', '191-569-547-632-443', '196-235-859-861-984', '147-386-933-004-843', '144-681-612-201-216', '004-978-762-985-23X', '114-009-432-454-132', '081-399-845-675-84X', '008-278-949-806-244', '075-911-389-955-778', '144-264-153-963-248', '175-362-627-578-178', '124-548-014-864-011', '040-992-668-699-647', '161-066-590-328-604', '090-620-003-601-269', '140-084-551-472-723', '175-039-648-789-206', '123-910-436-250-207', '088-640-145-105-742', '122-400-314-632-622', '184-545-139-694-514', '026-185-117-046-916', '082-401-495-944-072', '044-359-378-921-168', '056-990-268-543-899', '188-223-586-299-640', '057-804-750-406-125', '176-404-170-500-838', '118-575-606-494-807', '030-280-386-785-522', '112-476-855-809-951', '059-506-015-041-390', '069-587-874-841-513', '171-926-704-838-574', '121-088-922-782-894', '143-775-514-187-028', '003-493-705-475-872', '195-401-794-270-693', '142-014-678-412-778', '102-969-033-019-750', '058-917-727-568-895', '011-351-808-845-502', '016-041-409-218-42X', '093-473-395-751-566', '100-848-795-870-249', '044-792-255-842-678', '063-609-288-358-672', '014-469-712-894-097', '144-972-964-475-157', '067-662-446-613-578', '092-862-166-885-993', '045-788-410-444-229', '183-199-696-078-41X', '172-743-882-648-567', '172-094-566-128-087', '005-583-961-952-051', '121-405-120-028-810', '048-655-092-844-242', '047-526-572-069-540', '173-557-113-742-601', '077-742-001-482-547', '186-098-439-694-373', '053-840-894-695-862', '031-906-573-199-201', '196-209-908-813-550', '162-352-429-817-835', '140-247-727-935-052', '115-025-249-612-119', '017-186-473-268-521', '128-274-397-819-145', '042-299-091-794-777', '155-763-516-682-011', '115-669-517-647-910', '125-382-148-965-271', '129-871-696-397-036', '082-566-988-190-892', '169-566-610-539-84X', '080-732-154-865-898', '043-218-508-058-329', '083-232-803-175-191', '126-335-652-105-152', '072-903-936-441-68X', '067-638-979-446-75X', '074-281-645-817-834', '034-853-741-449-410', '146-361-282-772-103', '001-852-945-117-475', '004-249-589-690-71X', '048-093-023-864-678', '054-700-082-595-307', '106-613-159-241-582', '110-764-109-571-922', '173-962-236-632-655', '043-678-957-592-639', '163-682-663-188-932', '067-861-413-475-385', '057-008-234-041-951', '050-530-488-469-373', '174-117-557-704-670', '183-167-061-065-416', '178-642-534-508-31X', '181-703-547-832-375', '115-809-239-617-819', '153-207-057-646-416', '026-458-107-322-017', '105-127-661-093-773', '042-287-038-137-550', '078-996-033-734-813', '148-188-437-572-998', '087-394-772-917-195', '038-263-697-445-273', '156-721-518-486-138', '062-337-617-589-138', '161-671-168-235-002', '059-450-573-226-752', '021-019-769-130-763', '166-652-895-771-811', '144-686-246-029-913', '101-874-110-314-027', '073-989-836-003-099', '179-608-892-302-554', '108-271-009-066-112', '141-535-987-720-480', '006-629-667-772-92X', '038-466-747-958-297', '056-557-763-797-952', '124-544-512-742-123', '025-989-901-827-174', '062-666-826-035-980', '031-891-018-654-990', '036-349-425-186-76X', '165-946-405-872-546', '162-016-931-560-593', '008-212-878-580-038', '104-450-656-741-012', '010-911-461-035-629', '048-549-734-682-056', '039-552-620-599-538', '110-874-987-081-588', '151-688-051-263-382', '107-199-356-410-627', '166-522-279-215-744', '001-998-607-625-903', '116-042-019-991-724']"
199-883-545-534-336,PATENT_APPLICATION,"['AU', 'AU']",['AU'],12,9,"['128-988-201-902-268', '028-756-710-524-738', '034-865-389-501-125', '159-791-590-200-969', '175-035-820-479-00X', '076-402-503-002-649', '139-266-210-720-591', '152-476-151-905-479', '141-253-088-506-100', '065-698-948-735-673', '064-634-998-335-257']"
199-883-128-930-573,GRANTED_PATENT,['US'],"['US', 'US', 'US']",47,23,"['116-049-524-345-194', '078-369-808-400-593', '017-699-872-258-260', '023-902-726-475-062', '102-263-782-398-44X', '159-903-869-858-980', '129-024-151-159-997', '049-341-430-301-959', '184-293-817-562-433', '112-564-372-660-435', '165-216-104-153-578', '149-730-820-885-181', '127-662-793-861-925', '138-253-835-527-178', '063-777-324-338-12X', '093-231-332-402-076', '111-406-216-656-645', '078-748-690-443-714', '031-502-046-610-432', '188-121-717-217-805', '174-728-020-443-020', '036-833-973-246-14X', '163-610-085-031-243', '086-038-046-039-044', '109-810-065-948-562', '196-355-786-259-875', '133-168-425-032-043', '043-545-229-402-009', '156-538-874-890-107', '001-040-223-360-461', '081-089-034-123-044', '174-707-884-691-264', '013-490-385-501-216', '151-041-918-141-090', '030-123-306-451-372', '162-827-888-150-781', '054-549-769-159-211', '169-493-741-189-232', '057-034-999-920-527', '106-156-559-736-188', '096-441-608-353-362', '090-761-076-919-322', '079-343-277-315-330', '146-405-935-561-031', '037-872-646-398-849', '087-658-676-891-008', '114-516-411-265-435']"
199-882-569-987-706,GRANTED_PATENT,['US'],"['US', 'US', 'US']",11,12,"['011-888-252-777-128', '159-903-869-858-980', '051-610-093-444-784', '090-704-489-527-131', '111-043-895-122-353', '161-606-155-834-902', '154-734-893-450-751', '112-564-372-660-435', '116-205-380-670-984', '073-772-283-562-677', '140-934-470-383-057']"
199-869-267-096-960,GRANTED_PATENT,['US'],"['US', 'CN']",8,14,"['132-081-082-565-113', '133-497-011-770-596', '113-929-592-779-898', '034-127-018-993-242', '063-030-062-640-824', '184-818-407-120-412', '157-910-519-599-491', '155-386-867-171-036']"
199-862-537-323-982,PATENT_APPLICATION,"['US', 'US', 'US']","['US', 'US']",24,24,"['097-723-061-248-113', '160-287-999-927-605', '094-563-670-429-906', '055-305-265-567-727', '156-528-360-465-235', '179-305-735-984-274', '111-293-924-503-422', '196-922-497-709-284', '050-263-866-599-738', '070-454-009-486-912', '039-500-947-817-571', '093-231-332-402-076', '030-001-746-010-743', '000-490-388-399-067', '176-766-986-657-254', '100-189-102-944-65X', '096-489-668-664-421', '049-065-198-580-464', '131-798-222-173-931', '195-253-270-625-228', '029-233-544-760-885', '101-727-850-477-42X', '099-044-661-469-989', '030-044-177-095-475']"
199-856-451-405-388,GRANTED_PATENT,['US'],"['US', 'US', 'US', 'US']",17,0,"['018-006-716-240-765', '123-017-235-192-782', '016-732-159-510-438', '038-501-023-346-165', '153-890-835-000-750', '134-306-210-150-340', '048-603-933-779-891', '064-909-172-952-822', '179-522-088-974-635', '082-533-113-814-454', '149-034-519-693-405', '105-150-995-583-276', '132-493-399-212-114', '008-854-216-371-821', '087-201-273-703-754', '007-625-549-959-214', '193-624-850-125-569']"
199-853-411-312-01X,PATENT_APPLICATION,['KR'],"['KR', 'KR', 'KR']",0,1,[]
199-852-150-013-470,GRANTED_PATENT,"['US', 'US']","['US', 'US']",3,36,"['042-810-181-998-656', '154-069-720-421-912', '054-261-567-683-151']"
